UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.10 14:45,113815,113844,113801,113816,1,113822.5,113752.55,113605.5119,113600.8519,113496.8899,43
2020.06.10 14:40,113842,113850,113809,113815,-1,113829.5,113734.45,113599.3762,113600.1132,113494.6025,41
2020.06.10 14:35,113777,113849,113776,113842,1,113812.5,113721.45,113594.35,113599.5932,113492.3077,73
2020.06.10 14:30,113786,113800,113765,113780,-1,113782.5,113705.2,113590.4476,113599.264,113490.0038,35
2020.06.10 14:25,113796,113818,113772,113787,-1,113795,113679.6,113588.2571,113599.0735,113487.6898,46
2020.06.10 14:20,113796,113885,113781,113796,0,113833,113649.3,113588.0643,113598.9464,113485.3654,104
2020.06.10 14:15,113727,113799,113710,113796,1,113754.5,113625.55,113589.6595,113598.8136,113483.0312,89
2020.06.10 14:10,113692,113726,113684,113726,1,113705,113605.15,113592.8929,113598.6079,113480.6885,42
2020.06.10 14:05,113671,113744,113670,113692,1,113707,113586.85,113597.3667,113598.2754,113478.3395,74
2020.06.10 14:00,113650,113679,113639,113670,1,113659,113574.4,113602.8667,113597.7715,113475.9865,40
2020.06.10 13:55,113657,113665,113630,113652,-1,113647.5,113566.25,113609.0762,113597.0568,113473.6324,35
2020.06.10 13:50,113636,113667,113630,113655,1,113648.5,113559.95,113615.7333,113596.1009,113471.2803,37
2020.06.10 13:45,113674,113730,113635,113637,-1,113682.5,113550.15,113622.5595,113594.8725,113468.9336,95
2020.06.10 13:40,113565,113677,113563,113674,1,113620,113546.25,113629.2881,113593.345,113466.5958,114
2020.06.10 13:35,113519,113564,113514,113564,1,113539,113551.8,113635.3619,113591.513,113464.2704,50
2020.06.10 13:30,113522,113549,113511,113519,-1,113530,113557.6,113640.5714,113589.3879,113461.9607,38
2020.06.10 13:25,113496,113545,113489,113521,1,113517,113563.9,113644.5167,113586.9879,113459.6698,56
2020.06.10 13:20,113513,113522,113480,113495,-1,113501,113572.15,113646.8333,113584.3429,113457.4003,42
2020.06.10 13:15,113506,113548,113500,113513,1,113524,113579.4,113647.769,113581.4718,113455.1545,48
2020.06.10 13:10,113553,113569,113500,113508,-1,113534.5,113589.95,113647.2762,113578.3913,113452.9345,69
2020.06.10 13:05,113564,113581,113551,113553,-1,113566,113595.65,113645.7262,113575.1176,113450.7422,30
2020.06.10 13:00,113591,113608,113563,113564,-1,113585.5,113600.75,113643.3786,113571.6671,113448.5791,45
2020.06.10 12:55,113590,113602,113567,113591,1,113584.5,113605.6,113640.5,113568.0571,113446.4469,35
2020.06.10 12:50,113592,113598,113564,113590,-1,113581,113615.9,113636.9405,113564.315,113444.3467,34
2020.06.10 12:45,113610,113614,113575,113592,-1,113594.5,113623.25,113632.5952,113560.4738,113442.2796,39
2020.06.10 12:40,113582,113618,113558,113610,1,113588,113633.6,113627.2857,113556.5716,113440.2463,60
2020.06.10 12:35,113585,113589,113571,113582,-1,113580,113645.25,113621.2095,113552.6467,113438.2474,18
2020.06.10 12:30,113573,113608,113559,113585,1,113583.5,113659.05,113614.8167,113548.7275,113436.283,49
2020.06.10 12:25,113644,113644,113549,113573,-1,113596.5,113673.05,113608.0048,113544.8461,113434.3531,95
2020.06.10 12:20,113635,113654,113626,113644,1,113640,113680.8,113601.0048,113541.0315,113432.4577,28
2020.06.10 12:15,113630,113645,113601,113635,1,113623,113689.9,113593.5262,113537.3169,113430.5965,44
2020.06.10 12:10,113635,113651,113622,113630,-1,113636.5,113696.65,113585.6738,113533.7323,113428.7688,29
2020.06.10 12:05,113652,113659,113607,113635,-1,113633,113699.75,113577.769,113530.2971,113426.974,52
2020.06.10 12:00,113690,113717,113651,113652,-1,113684,113693.5,113570.2762,113527.0162,113425.2111,66
2020.06.10 11:55,113690,113692,113644,113689,-1,113668,113687.55,113563.5881,113523.8788,113423.4794,48
2020.06.10 11:50,113689,113709,113674,113691,1,113691.5,113679.35,113558.169,113520.858,113421.7784,35
2020.06.10 11:45,113700,113712,113681,113689,-1,113696.5,113667,113554.0548,113517.9243,113420.1081,31
2020.06.10 11:40,113743,113746,113697,113700,-1,113721.5,113646.75,113551.1738,113515.0485,113418.4686,49
2020.06.10 11:35,113730,113756,113717,113743,1,113736.5,113620.8,113549.9524,113512.192,113416.8607,39
2020.06.10 11:30,113703,113735,113700,113730,1,113717.5,113599.05,113550.1024,113509.3217,113415.2853,35
2020.06.10 11:25,113704,113738,113690,113703,-1,113714,113579.6,113551.7524,113506.3999,113413.7441,48
2020.06.10 11:20,113670,113741,113667,113707,1,113704,113563.1,113554.8333,113503.3895,113412.2387,74
2020.06.10 11:15,113645,113688,113640,113670,1,113664,113551.45,113558.8095,113500.2651,113410.7717,48
2020.06.10 11:10,113606,113646,113597,113645,1,113621.5,113545.15,113563.2214,113497.0117,113409.3453,49
2020.06.10 11:05,113605,113625,113592,113606,1,113608.5,113541.15,113567.6119,113493.6243,113407.9623,33
2020.06.10 11:00,113598,113635,113584,113604,1,113609.5,113532,113571.9929,113490.0998,113406.6251,51
2020.06.10 10:55,113537,113621,113525,113599,1,113573,113522.1,113576.2881,113486.4408,113405.336,96
2020.06.10 10:50,113487,113557,113481,113535,1,113519,113517.65,113580.069,113482.6603,113404.0974,76
2020.06.10 10:45,113467,113499,113455,113487,1,113477,113524.8,113582.5976,113478.7893,113402.9111,44
2020.06.10 10:40,113522,113536,113464,113467,-1,113500,113530,113583.9476,113474.8602,113401.7786,72
2020.06.10 10:35,113555,113555,113484,113522,-1,113519.5,113533.8,113584.05,113470.9084,113400.701,71
2020.06.10 10:30,113563,113567,113511,113555,-1,113539,113532.85,113583.069,113466.964,113399.6789,56
2020.06.10 10:25,113520,113575,113520,113564,1,113547.5,113531.75,113581.1976,113463.0524,113398.7127,55
2020.06.10 10:20,113602,113602,113515,113519,-1,113558.5,113533.75,113578.3452,113459.199,113397.8022,87
2020.06.10 10:15,113531,113610,113527,113602,1,113568.5,113536.15,113574.6286,113455.426,113396.9473,83
2020.06.10 10:10,113488,113550,113486,113531,1,113518,113547.1,113569.7405,113451.7609,113396.1474,64
2020.06.10 10:05,113445,113504,113444,113486,1,113474,113565.55,113563.6024,113448.2352,113395.4015,60
2020.06.10 10:00,113512,113517,113432,113445,-1,113474.5,113580.6,113556.5857,113444.8708,113394.7083,85
2020.06.10 09:55,113555,113587,113510,113511,-1,113548.5,113586.25,113549.1952,113441.6799,113394.0663,77
2020.06.10 09:50,113565,113567,113537,113554,-1,113552,113595.15,113541.3167,113438.6729,113393.4737,30
2020.06.10 09:45,113531,113587,113528,113565,1,113557.5,113602.2,113533.0976,113435.8578,113392.9284,59
2020.06.10 09:40,113504,113556,113503,113531,1,113529.5,113614.25,113524.3119,113433.2489,113392.4283,53
2020.06.10 09:35,113560,113569,113504,113504,-1,113536.5,113627.8,113514.8119,113430.8627,113391.9707,65
2020.06.10 09:30,113585,113606,113551,113559,-1,113578.5,113634.95,113504.9571,113428.7108,113391.553,55
2020.06.10 09:25,113609,113610,113575,113584,-1,113592.5,113637.8,113495.0071,113426.7992,113391.1723,35
2020.06.10 09:20,113636,113647,113608,113609,-1,113627.5,113633.35,113485.2714,113425.1255,113390.8257,39
2020.06.10 09:15,113637,113691,113626,113636,-1,113658.5,113624,113476.031,113423.6746,113390.5107,65
2020.06.10 09:10,113621,113642,113608,113637,1,113625,113612.3,113467.4214,113422.4244,113390.2248,34
2020.06.10 09:05,113614,113635,113575,113621,1,113605,113597.05,113459.4929,113421.3462,113389.9661,60
2020.06.10 09:00,113623,113672,113610,113614,-1,113641,113577.9,113452.4405,113420.4074,113389.7329,62
2020.06.10 08:55,113638,113644,113612,113624,-1,113628,113558.35,113446.2881,113419.5733,113389.5243,32
2020.06.10 08:50,113661,113664,113636,113638,-1,113650,113535.95,113441.1048,113418.8083,113389.3397,28
2020.06.10 08:45,113656,113696,113648,113661,1,113672,113512.25,113436.9762,113418.0754,113389.179,48
2020.06.10 08:40,113626,113685,113615,113656,1,113650,113492.45,113433.8024,113417.3375,113389.0428,70
2020.06.10 08:35,113595,113647,113595,113626,1,113621,113473.85,113431.5333,113416.5661,113388.9317,52
2020.06.10 08:30,113565,113606,113560,113595,1,113583,113458.1,113430.0548,113415.7411,113388.8468,46
2020.06.10 08:25,113548,113589,113541,113565,1,113565,113444.45,113429.1976,113414.8518,113388.7892,48
2020.06.10 08:20,113455,113561,113455,113548,1,113508,113436.65,113428.681,113413.8961,113388.7603,106
2020.06.10 08:15,113449,113456,113449,113455,1,113452.5,113433.25,113428.2738,113412.8801,113388.7611,7
2020.06.10 08:10,113447,113455,113444,113449,1,113449.5,113431.05,113427.9048,113411.8096,113388.7928,11
2020.06.10 08:05,113425,113449,113416,113447,1,113432.5,113429.7,113427.5167,113410.6929,113388.8563,33
2020.06.10 08:00,113426,113434,113418,113425,-1,113426,113429.6,113427.1238,113409.5359,113388.9528,16
2020.06.10 07:55,113449,113452,113418,113426,-1,113435,113429.75,113426.6762,113408.3482,113389.0833,34
2020.06.10 07:50,113446,113458,113446,113449,1,113452,113428.3,113426.1167,113407.1433,113389.2492,12
2020.06.10 07:45,113426,113450,113420,113446,1,113435,113428,113425.3881,113405.9288,113389.4514,30
2020.06.10 07:40,113423,113432,113419,113424,1,113425.5,113428.85,113424.4571,113404.711,113389.691,13
2020.06.10 07:35,113436,113437,113420,113423,-1,113428.5,113428.9,113423.3286,113403.4953,113389.9691,17
2020.06.10 07:30,113422,113441,113419,113436,1,113430,113429.95,113421.95,113402.2906,113390.2866,22
2020.06.10 07:25,113423,113426,113411,113422,-1,113418.5,113431.5,113420.4405,113401.1048,113390.6441,15
2020.06.10 07:20,113423,113436,113419,113423,0,113427.5,113430.55,113418.95,113399.9478,113391.0424,17
2020.06.10 07:15,113430,113430,113408,113422,-1,113419,113429.8,113417.5095,113398.8282,113391.4819,22
2020.06.10 07:10,113425,113432,113418,113430,1,113425,113429.15,113416.1452,113397.7528,113391.9626,14
2020.06.10 07:05,113444,113448,113425,113425,-1,113436.5,113427.1,113414.9952,113396.7226,113392.484,23
2020.06.10 07:00,113424,113451,113424,113444,1,113437.5,113425.55,113414.1238,113395.7365,113393.0452,27
2020.06.10 06:55,113440,113441,113423,113424,-1,113432,113425.8,113413.4595,113394.7989,113393.645,18
2020.06.10 06:50,113430,113440,113428,113440,1,113434,113426.2,113412.9976,113393.9089,113394.282,12
2020.06.10 06:45,113429,113433,113425,113430,1,113429,113427.05,113412.65,113393.0618,113394.9547,8
2020.06.10 06:40,113445,113456,113425,113430,-1,113440.5,113426.45,113412.3905,113392.2512,113395.6617,31
2020.06.10 06:35,113420,113454,113414,113446,1,113434,113425.8,113412.1405,113391.4707,113396.4013,40
2020.06.10 06:30,113414,113424,113412,113422,1,113418,113424.7,113411.9952,113390.709,113397.1721,12
2020.06.10 06:25,113418,113419,113404,113414,-1,113411.5,113423.3,113411.919,113389.9561,113397.9728,15
2020.06.10 06:20,113413,113424,113413,113418,1,113418.5,113421.55,113411.9857,113389.2027,113398.8023,11
2020.06.10 06:15,113413,113419,113413,113413,0,113416,113421.35,113412.0143,113388.4456,113399.6595,6
2020.06.10 06:10,113433,113436,113408,113413,-1,113422,113420.35,113412.0476,113387.6787,113400.5435,28
2020.06.10 06:05,113439,113444,113425,113433,-1,113434.5,113416.55,113412.1333,113386.8935,113401.4535,19
2020.06.10 06:00,113431,113445,113431,113438,1,113438,113412.7,113412.2048,113386.0857,113402.3882,14
2020.06.10 05:55,113435,113446,113429,113431,-1,113437.5,113409.3,113412.4238,113385.251,113403.346,17
2020.06.10 05:50,113431,113440,113429,113435,1,113434.5,113405.2,113412.8071,113384.3855,113404.3245,11
2020.06.10 05:45,113409,113446,113409,113431,1,113427.5,113401,113413.3048,113383.4847,113405.3212,37
2020.06.10 05:40,113401,113414,113400,113409,1,113407,113399.8,113413.6429,113382.5528,113406.3326,14
2020.06.10 05:35,113397,113406,113389,113402,1,113397.5,113399.25,113413.6619,113381.5982,113407.3547,17
2020.06.10 05:30,113398,113406,113396,113397,-1,113401,113399.55,113413.131,113380.6354,113408.3826,10
2020.06.10 05:25,113419,113430,113398,113398,-1,113414,113400.5,113412.069,113379.6771,113409.4108,32
2020.06.10 05:20,113394,113433,113391,113419,1,113412,113402.95,113410.4238,113378.7363,113410.433,42
2020.06.10 05:15,113394,113409,113384,113394,0,113396.5,113407.25,113408.2095,113377.8237,113411.4428,25
2020.06.10 05:10,113399,113411,113388,113394,-1,113399.5,113411.85,113405.4595,113376.9501,113412.4333,23
2020.06.10 05:05,113409,113415,113392,113397,-1,113403.5,113416.5,113402.0762,113376.1334,113413.3976,23
2020.06.10 05:00,113385,113410,113377,113409,1,113393.5,113419.75,113398.3619,113375.3889,113414.3282,33
2020.06.10 04:55,113387,113392,113379,113385,-1,113385.5,113421,113394.581,113374.7257,113415.2176,13
2020.06.10 04:50,113388,113403,113387,113387,-1,113395,113420.55,113390.9548,113374.1448,113416.0584,16
2020.06.10 04:45,113397,113399,113385,113388,-1,113392,113421.65,113387.5857,113373.6447,113416.8428,14
2020.06.10 04:40,113414,113415,113393,113397,-1,113404,113421.7,113384.5857,113373.2214,113417.5631,22
2020.06.10 04:35,113421,113433,113414,113414,-1,113423.5,113422.95,113381.8762,113372.8742,113418.2116,19
2020.06.10 04:30,113444,113449,113424,113425,-1,113436.5,113421.95,113379.4976,113372.6032,113418.7802,25
2020.06.10 04:25,113446,113449,113430,113439,-1,113439.5,113421.05,113377.3738,113372.4124,113419.2602,19
2020.06.10 04:20,113453,113456,113435,113446,-1,113445.5,113418.35,113375.6048,113372.3033,113419.6429,21
2020.06.10 04:15,113450,113459,113441,113452,1,113450,113414.2,113374.3048,113372.2689,113419.9194,18
2020.06.10 04:10,113401,113451,113401,113450,1,113426,113413.9,113373.1667,113372.3084,113420.0811,50
2020.06.10 04:05,113385,113411,113385,113401,1,113398,113413.25,113372.0905,113372.426,113420.1196,26
2020.06.10 04:00,113393,113397,113384,113385,-1,113390.5,113411.45,113371.0548,113372.6293,113420.0263,13
2020.06.10 03:55,113420,113420,113386,113393,-1,113403,113406.9,113370.1476,113372.9219,113419.793,34
2020.06.10 03:50,113424,113430,113379,113420,-1,113404.5,113399.65,113369.45,113373.3019,113419.4117,51
2020.06.10 03:45,113436,113446,113426,113426,-1,113436,113388.4,113369.2,113373.7607,113418.8747,20
2020.06.10 03:40,113430,113437,113416,113435,1,113426.5,113378.2,113369.3667,113374.2937,113418.1752,21
2020.06.10 03:35,113426,113438,113423,113431,1,113430.5,113368.4,113369.9024,113374.8988,113417.3067,15
2020.06.10 03:30,113412,113432,113405,113426,1,113418.5,113360.75,113370.6976,113375.5776,113416.2637,27
2020.06.10 03:25,113423,113424,113393,113413,-1,113408.5,113354.1,113371.719,113376.3329,113415.0411,31
2020.06.10 03:20,113415,113431,113415,113423,1,113423,113345.45,113373.1429,113377.1575,113413.6347,16
2020.06.10 03:15,113362,113421,113362,113415,1,113391.5,113341.75,113374.7286,113378.0439,113412.0402,59
2020.06.10 03:10,113380,113387,113358,113362,-1,113372.5,113341.6,113376.2262,113378.9891,113410.2541,29
2020.06.10 03:05,113339,113380,113335,113380,1,113357.5,113344.4,113377.5333,113379.9914,113408.2729,45
2020.06.10 03:00,113320,113344,113320,113339,1,113332,113350.9,113378.5762,113381.0506,113406.0934,24
2020.06.10 02:55,113323,113332,113315,113320,-1,113323.5,113358.7,113379.2429,113382.1679,113403.7127,17
2020.06.10 02:50,113332,113333,113316,113323,-1,113324.5,113366.05,113379.5476,113383.3411,113401.128,17
2020.06.10 02:45,113342,113342,113323,113332,-1,113332.5,113372,113379.5881,113384.5638,113398.3367,19
2020.06.10 02:40,113343,113347,113337,113342,-1,113342,113376.45,113379.4571,113385.8252,113395.3367,10
2020.06.10 02:35,113345,113346,113338,113343,-1,113342,113381.2,113379.0714,113387.1128,113392.1261,8
2020.06.10 02:30,113346,113347,113326,113345,-1,113336.5,113386.9,113378.3714,113388.4192,113388.7033,21
2020.06.10 02:25,113362,113363,113346,113346,-1,113354.5,113390,113377.4667,113389.7372,113385.0675,17
2020.06.10 02:20,113379,113381,113361,113362,-1,113371,113390.65,113376.5333,113391.0569,113381.2191,20
2020.06.10 02:15,113388,113394,113377,113379,-1,113385.5,113389.7,113375.5905,113392.3702,113377.1589,17
2020.06.10 02:10,113399,113408,113386,113388,-1,113397,113387.85,113374.569,113393.675,113372.8889,22
2020.06.10 02:05,113408,113409,113394,113399,-1,113401.5,113385,113373.5714,113394.9731,113368.4117,15
2020.06.10 02:00,113386,113410,113386,113408,1,113398,113383.15,113372.6167,113396.2662,113363.731,24
2020.06.10 01:55,113389,113398,113386,113387,-1,113392,113381.7,113371.731,113397.5535,113358.851,12
2020.06.10 01:50,113386,113390,113383,113389,1,113386.5,113379.65,113370.8595,113398.8379,113353.7765,7
2020.06.10 01:45,113393,113394,113385,113386,-1,113389.5,113377.45,113369.9714,113400.1255,113348.5126,9
2020.06.10 01:40,113391,113399,113388,113390,-1,113393.5,113375.55,113368.9667,113401.4249,113343.064,11
2020.06.10 01:35,113373,113398,113373,113391,1,113385.5,113375.35,113367.8929,113402.746,113337.4355,25
2020.06.10 01:30,113385,113387,113368,113374,-1,113377.5,113375.05,113366.9595,113404.0971,113331.6315,19
2020.06.10 01:25,113379,113389,113363,113385,1,113376,113373.05,113366.35,113405.4815,113325.6564,26
2020.06.10 01:20,113381,113384,113373,113378,-1,113378.5,113371.85,113366.0643,113406.9006,113319.5145,11
2020.06.10 01:15,113378,113381,113365,113380,1,113373,113372.8,113365.9738,113408.3547,113313.2101,16
2020.06.10 01:10,113379,113382,113377,113379,0,113379.5,113372.7,113366.081,113409.8461,113306.7473,5
2020.06.10 01:05,113373,113382,113373,113379,1,113377.5,113372.45,113366.3833,113411.3774,113300.1303,9
2020.06.10 01:00,113354,113383,113349,113373,1,113366,113372.85,113366.9476,113412.9511,113293.3632,34
2020.06.10 00:55,113375,113383,113352,113354,-1,113367.5,113373.7,113367.8429,113414.5636,113286.45,31
2020.06.10 00:50,113377,113378,113371,113375,-1,113374.5,113373.1,113369.1714,113416.2193,113279.3952,7
2020.06.10 00:45,113371,113402,113365,113377,1,113383.5,113372.2,113370.9119,113417.9302,113272.2032,37
2020.06.10 00:40,113372,113389,113360,113371,-1,113374.5,113371,113372.8286,113419.709,113264.8778,29
2020.06.10 00:35,113347,113375,113337,113372,1,113356,113371.05,113374.8619,113421.5689,113257.4228,38
2020.06.10 00:30,113381,113386,113347,113347,-1,113366.5,113369.9,113377.15,113423.5198,113249.8414,39
2020.06.10 00:25,113386,113386,113379,113383,-1,113382.5,113366.4,113379.7976,113425.5618,113242.1368,7
2020.06.10 00:20,113371,113386,113371,113382,1,113378.5,113364.05,113382.7262,113427.6907,113234.3121,15
2020.06.10 00:15,113371,113380,113370,113371,0,113375,113363.1,113385.7929,113429.9076,113226.3701,10
2020.06.10 00:10,113369,113371,113369,113371,1,113370,113363.1,113388.9286,113432.2125,113218.3133,2
2020.06.10 00:05,113383,113386,113366,113369,-1,113376,113361.35,113392.2833,113434.6023,113210.1441,20
2020.06.10 00:00,113388,113389,113348,113383,-1,113368.5,113358.8,113395.9238,113437.0641,113201.8648,41
2020.06.09 23:55,113373,113389,113360,113389,1,113374.5,113354.45,113399.8833,113439.5699,113193.478,29
2020.06.09 23:50,113350,113375,113350,113373,1,113362.5,113352.8,113404.1976,113442.0828,113184.9869,25
2020.06.09 23:45,113360,113363,113350,113350,-1,113356.5,113355.45,113408.6,113444.5638,113176.395,13
2020.06.09 23:40,113348,113362,113348,113360,1,113355,113360.25,113412.8452,113446.9833,113167.7061,14
2020.06.09 23:35,113350,113353,113342,113347,-1,113347.5,113365.85,113416.869,113449.327,113158.9245,11
2020.06.09 23:30,113361,113362,113348,113351,-1,113355,113370.9,113420.631,113451.5876,113150.0542,14
2020.06.09 23:25,113366,113371,113360,113361,-1,113365.5,113374.95,113424.1214,113453.7546,113141.0998,11
2020.06.09 23:20,113366,113376,113364,113366,0,113370,113378.8,113427.2905,113455.8171,113132.0662,12
2020.06.09 23:15,113351,113367,113350,113366,1,113358.5,113384.7,113429.9952,113457.7708,113122.9585,17
2020.06.09 23:10,113335,113351,113335,113351,1,113343,113392.5,113432.1643,113459.6183,113113.7823,16
2020.06.09 23:05,113336,113351,113311,113335,-1,113331,113401,113433.6952,113461.3669,113104.5429,40
2020.06.09 23:00,113365,113381,113311,113342,-1,113346,113408.75,113434.4405,113463.0213,113095.2461,70
2020.06.09 22:55,113397,113406,113360,113366,-1,113383,113411.25,113434.5429,113464.5905,113085.8974,46
2020.06.09 22:50,113416,113416,113390,113397,-1,113403,113413.75,113434.1405,113466.0623,113076.5031,26
2020.06.09 22:45,113396,113422,113385,113416,1,113403.5,113417.95,113433.2833,113467.4053,113067.0694,37
2020.06.09 22:40,113399,113416,113395,113396,-1,113405.5,113422,113432.0619,113468.5738,113057.6033,21
2020.06.09 22:35,113401,113416,113396,113399,-1,113406,113425.55,113430.6762,113469.5204,113048.1124,20
2020.06.09 22:30,113411,113417,113400,113402,-1,113408.5,113427.5,113429.3881,113470.1937,113038.6044,17
2020.06.09 22:25,113413,113423,113412,113412,-1,113417.5,113428.95,113428.2214,113470.5457,113029.0876,11
2020.06.09 22:20,113406,113436,113406,113413,1,113421,113431.8,113427.0857,113470.5226,113019.5711,30
2020.06.09 22:15,113426,113430,113402,113406,-1,113416,113435.25,113426.0881,113470.0636,113010.0645,28
2020.06.09 22:10,113415,113432,113415,113426,1,113423.5,113437.6,113425.3357,113469.1253,113000.578,17
2020.06.09 22:05,113414,113417,113399,113415,1,113408,113443.4,113424.8405,113467.6692,112991.1224,18
2020.06.09 22:00,113447,113449,113407,113414,-1,113428,113447.9,113424.7024,113465.675,112981.7088,42
2020.06.09 21:55,113441,113458,113433,113447,1,113445.5,113449.4,113425.0548,113463.1287,112972.3485,25
2020.06.09 21:50,113455,113456,113436,113441,-1,113446,113450.35,113425.881,113460.0237,112963.0527,20
2020.06.09 21:45,113440,113456,113427,113453,1,113441.5,113449.9,113427.0857,113456.3511,112953.8329,29
2020.06.09 21:40,113424,113440,113416,113440,1,113428,113448.25,113428.4976,113452.1089,112944.7003,24
2020.06.09 21:35,113453,113455,113409,113425,-1,113432,113445.35,113430.2119,113447.2908,112935.6661,46
2020.06.09 21:30,113438,113466,113433,113453,1,113449.5,113441.5,113432.2286,113441.8861,112926.7413,33
2020.06.09 21:25,113465,113467,113434,113438,-1,113450.5,113438.05,113434.619,113435.8911,112917.937,33
2020.06.09 21:20,113454,113464,113430,113464,1,113447,113433.15,113437.1786,113429.2936,112909.2641,34
2020.06.09 21:15,113472,113478,113454,113454,-1,113466,113424.4,113440.3667,113422.0674,112900.7334,24
2020.06.09 21:10,113466,113481,113465,113473,1,113473,113413.4,113444.481,113414.1739,112892.3562,16
2020.06.09 21:05,113469,113474,113447,113466,-1,113460.5,113405.3,113449.319,113405.5957,112884.1432,27
2020.06.09 21:00,113455,113472,113439,113468,1,113455.5,113399.95,113454.8381,113396.3267,112876.1054,33
2020.06.09 20:55,113399,113478,113396,113455,1,113437,113396.35,113461.0381,113386.3805,112868.2528,82
2020.06.09 20:50,113416,113431,113392,113400,-1,113411.5,113396.45,113467.6024,113375.7705,112860.595,39
2020.06.09 20:45,113412,113422,113384,113417,1,113403,113400.45,113474.269,113364.5136,112853.1412,38
2020.06.09 20:40,113419,113429,113393,113412,-1,113411,113404.45,113481.119,113352.6251,112845.9,36
2020.06.09 20:35,113417,113435,113397,113419,1,113416,113407.95,113488.0381,113340.1248,112838.8793,38
2020.06.09 20:30,113394,113419,113377,113417,1,113398,113414.3,113495.0476,113327.0473,112832.0865,42
2020.06.09 20:25,113344,113413,113344,113394,1,113378.5,113421.8,113501.781,113313.4325,112825.5278,69
2020.06.09 20:20,113374,113400,113326,113344,-1,113363,113433,113507.6333,113299.3414,112819.2084,74
2020.06.09 20:15,113383,113396,113363,113374,-1,113379.5,113445,113512.25,113284.8347,112813.1326,33
2020.06.09 20:10,113418,113423,113381,113383,-1,113402,113456.8,113515.2833,113269.972,112807.3036,42
2020.06.09 20:05,113402,113418,113384,113418,1,113401,113467.7,113516.8857,113254.7945,112801.7243,34
2020.06.09 20:00,113426,113433,113392,113403,-1,113412.5,113475.2,113517.6452,113239.3301,112796.3973,41
2020.06.09 19:55,113443,113460,113426,113426,-1,113443,113477.9,113517.8381,113223.5966,112791.325,34
2020.06.09 19:50,113453,113461,113441,113443,-1,113451,113481.35,113517.3024,113207.6226,112786.5092,20
2020.06.09 19:45,113449,113463,113439,113452,1,113451,113483.85,113515.9786,113191.4352,112781.9515,24
2020.06.09 19:40,113460,113474,113449,113450,-1,113461.5,113488.25,113514.0024,113175.0476,112777.653,25
2020.06.09 19:35,113456,113468,113439,113457,1,113453.5,113486.9,113511.6071,113158.4722,112773.6143,29
2020.06.09 19:30,113505,113506,113444,113456,-1,113475,113491.35,113508.8881,113141.7249,112769.8362,62
2020.06.09 19:25,113504,113516,113483,113505,1,113499.5,113499.8,113505.5762,113124.8244,112766.3185,33
2020.06.09 19:20,113535,113541,113499,113504,-1,113520,113506.9,113502.0214,113107.7839,112763.061,42
2020.06.09 19:15,113505,113537,113483,113534,1,113510,113515.85,113497.4262,113090.6357,112760.0625,54
2020.06.09 19:10,113465,113518,113457,113506,1,113487.5,113526.55,113491.031,113073.43,112757.3211,61
2020.06.09 19:05,113464,113481,113459,113465,1,113470,113534.3,113482.3095,113056.24,112754.8338,22
2020.06.09 19:00,113473,113509,113462,113464,-1,113485.5,113540.45,113471.381,113039.1347,112752.5966,47
2020.06.09 18:55,113493,113495,113457,113473,-1,113476,113548.3,113458.3381,113022.1835,112750.6044,38
2020.06.09 18:50,113442,113571,113440,113493,1,113505.5,113553.25,113443.3595,113005.4605,112748.8512,131
2020.06.09 18:45,113464,113486,113394,113442,-1,113440,113561.5,113426.0905,112989.0417,112747.3297,92
2020.06.09 18:40,113575,113575,113464,113464,-1,113519.5,113563.2,113406.35,112972.9955,112746.0321,111
2020.06.09 18:35,113592,113599,113569,113575,-1,113584,113555.9,113384.9905,112957.3611,112744.9497,30
2020.06.09 18:30,113565,113620,113562,113591,1,113591,113541.95,113362.2262,112942.1622,112744.0742,58
2020.06.09 18:25,113634,113635,113564,113566,-1,113599.5,113520.5,113338.9524,112927.4001,112743.397,71
2020.06.09 18:20,113569,113635,113554,113634,1,113594.5,113501.35,113315.5643,112913.0658,112742.9098,81
2020.06.09 18:15,113526,113579,113516,113569,1,113547.5,113491.15,113292.3667,112899.1486,112742.6043,63
2020.06.09 18:10,113563,113574,113520,113528,-1,113547,113481.95,113269.1619,112885.647,112742.4726,54
2020.06.09 18:05,113560,113584,113525,113563,1,113554.5,113470.1,113246.0857,112872.5548,112742.5067,59
2020.06.09 18:00,113538,113585,113525,113560,1,113555,113456.05,113223.031,112859.8678,112742.6991,60
2020.06.09 17:55,113519,113556,113489,113537,1,113522.5,113446.75,113199.8286,112847.5865,112743.0425,67
2020.06.09 17:50,113510,113563,113510,113520,1,113536.5,113436.6,113176.8357,112835.6997,112743.53,53
2020.06.09 17:45,113471,113555,113467,113510,1,113511,113434.25,113153.4857,112824.2068,112744.1548,88
2020.06.09 17:40,113419,113488,113415,113471,1,113451.5,113430.25,113129.6381,112813.1185,112744.9103,73
2020.06.09 17:35,113372,113440,113330,113419,1,113385,113432.25,113105.0595,112802.4553,112745.7901,110
2020.06.09 17:30,113430,113435,113371,113372,-1,113403,113419.35,113080.4571,112792.2203,112746.788,64
2020.06.09 17:25,113434,113477,113414,113430,-1,113445.5,113392.25,113056.2738,112782.4027,112747.8985,63
2020.06.09 17:20,113479,113485,113425,113431,-1,113455,113351.15,113033.35,112772.9801,112749.117,60
