UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.08 19:40,8095300,8098400,8090700,8091200,-1,8094550,8103195,8112003.333,8139833.821,8157810.776,7700
2020.06.08 19:35,8095600,8097000,8094200,8095400,-1,8095600,8104575,8112845.238,8140848.721,8157969.299,2800
2020.06.08 19:30,8096300,8097700,8092400,8095800,-1,8095050,8106415,8113714.762,8141844.784,8158113.583,5300
2020.06.08 19:25,8100400,8101900,8096100,8096100,-1,8099000,8107890,8114689.286,8142818.439,8158244.166,5800
2020.06.08 19:20,8105400,8107600,8100200,8100200,-1,8103900,8108805,8115854.524,8143764.834,8158361.632,7400
2020.06.08 19:15,8107600,8108600,8103400,8105500,-1,8106000,8109490,8117150,8144681.285,8158466.588,5200
2020.06.08 19:10,8108000,8109100,8105500,8107600,-1,8107300,8110040,8118541.429,8145566.301,8158559.637,3600
2020.06.08 19:05,8103300,8108200,8103000,8108000,1,8105600,8111425,8119962.857,8146419.557,8158641.367,5200
2020.06.08 19:00,8104200,8104900,8100700,8103000,-1,8102800,8112595,8121388.571,8147241.495,8158712.335,4200
2020.06.08 18:55,8108300,8110500,8100600,8104200,-1,8105550,8113170,8122850,8148032.071,8158773.093,9900
2020.06.08 18:50,8111100,8114300,8108000,8108000,-1,8111150,8113190,8124361.667,8148791.7,8158824.179,6300
2020.06.08 18:45,8111100,8111900,8106900,8111100,0,8109400,8113315,8125951.19,8149520.808,8158866.115,5000
2020.06.08 18:40,8115800,8116000,8110900,8111400,-1,8113450,8113460,8127579.524,8150220.958,8158899.394,5100
2020.06.08 18:35,8113700,8116200,8111300,8115800,1,8113750,8113615,8129212.619,8150894.873,8158924.461,4900
2020.06.08 18:30,8115800,8115800,8110300,8113700,-1,8113050,8113265,8130868.571,8151543.416,8158941.736,5500
2020.06.08 18:25,8107900,8117800,8107900,8115900,1,8112850,8111940,8132596.429,8152165.548,8158951.63,9900
2020.06.08 18:20,8118000,8118700,8106900,8107900,-1,8112800,8111990,8134350,8152761.589,8158954.539,11800
2020.06.08 18:15,8119000,8121400,8117500,8117900,-1,8119450,8111710,8136138.571,8153331.152,8158950.864,3900
2020.06.08 18:10,8110400,8119800,8109200,8119200,1,8114500,8112785,8137934.762,8153873.965,8158941.006,10600
2020.06.08 18:05,8114500,8114700,8107900,8110600,-1,8111300,8114900,8139670.952,8154391.711,8158925.321,6800
2020.06.08 18:00,8108500,8115800,8106900,8114500,1,8111350,8117275,8141326.905,8154886.246,8158904.118,8900
2020.06.08 17:55,8114100,8115000,8106300,8108200,-1,8110650,8120220,8142870.476,8155359.895,8158877.664,8700
2020.06.08 17:50,8115900,8118500,8111300,8114000,-1,8114900,8122255,8144364.762,8155813.632,8158846.19,7200
2020.06.08 17:45,8111400,8120400,8110200,8116400,1,8115300,8124675,8145782.857,8156248.821,8158809.887,10200
2020.06.08 17:40,8108400,8113400,8105700,8111600,1,8109550,8128355,8147057.143,8156668.981,8158768.896,7700
2020.06.08 17:35,8108900,8108900,8090300,8108400,-1,8099600,8133275,8148142.857,8157077.962,8158723.316,18600
2020.06.08 17:30,8113900,8118100,8108500,8109000,-1,8113300,8136695,8149112.857,8157477.193,8158673.244,9600
2020.06.08 17:25,8124200,8124500,8108800,8114200,-1,8116650,8139260,8149987.857,8157867.481,8158618.776,15700
2020.06.08 17:20,8128100,8128200,8122300,8124200,-1,8125250,8141275,8150776.429,8158249.69,8158560.02,5900
2020.06.08 17:15,8134300,8137500,8127400,8127800,-1,8132450,8142535,8151507.143,8158623.666,8158497.111,10100
2020.06.08 17:10,8137700,8138500,8131700,8134400,-1,8135100,8143860,8152166.905,8158989.286,8158430.195,6800
2020.06.08 17:05,8136400,8145500,8134700,8137700,1,8140100,8144935,8152766.19,8159346.118,8158359.435,10800
2020.06.08 17:00,8138800,8139000,8131500,8136500,-1,8135250,8146695,8153259.048,8159694.258,8158285.008,7500
2020.06.08 16:55,8144700,8144700,8134300,8138600,-1,8139500,8147655,8153699.762,8160032.392,8158207.135,10400
2020.06.08 16:50,8143300,8149600,8143100,8145000,1,8146350,8147910,8154123.095,8160358.859,8158126.072,6500
2020.06.08 16:45,8153200,8154500,8143100,8143100,-1,8148800,8148040,8154504.286,8160673.594,8158042.085,11400
2020.06.08 16:40,8143400,8154200,8140800,8153300,1,8147500,8148225,8154858.571,8160976.368,8157955.441,13400
2020.06.08 16:35,8144600,8145700,8138900,8143400,-1,8142300,8148815,8155179.048,8161266.755,8157866.405,6800
2020.06.08 16:30,8142800,8148200,8142600,8144600,1,8145400,8149270,8155456.19,8161544.507,8157775.233,5600
2020.06.08 16:25,8149000,8149500,8140600,8142700,-1,8145050,8150505,8155672.143,8161809.535,8157682.186,8900
2020.06.08 16:20,8148400,8150800,8145900,8148600,1,8148350,8151360,8155872.857,8162060.731,8157587.574,4900
2020.06.08 16:15,8151500,8153400,8148300,8148500,-1,8150850,8152050,8156063.095,8162296.645,8157491.755,5100
2020.06.08 16:10,8150200,8155900,8149800,8151700,1,8152850,8152635,8156248.81,8162516.102,8157395.115,6100
2020.06.08 16:05,8151000,8151500,8146700,8150100,-1,8149100,8153635,8156394.048,8162719.225,8157298.059,4800
2020.06.08 16:00,8147000,8151100,8146700,8151000,1,8148900,8154455,8156485.952,8162906.074,8157201.012,4400
2020.06.08 15:55,8151300,8154300,8145900,8146800,-1,8150100,8155115,8156545.476,8163075.626,8157104.428,8400
2020.06.08 15:50,8147700,8152300,8146400,8151300,1,8149350,8156075,8156556.429,8163227.697,8157008.772,5900
2020.06.08 15:45,8146500,8150300,8146100,8147600,1,8148200,8157065,8156549.524,8163362.619,8156914.506,4200
2020.06.08 15:40,8155000,8155600,8144300,8146300,-1,8149950,8157635,8156557.381,8163480.681,8156822.09,11300
2020.06.08 15:35,8158300,8160100,8154700,8155000,-1,8157400,8157835,8156597.143,8163582.481,8156731.968,5400
2020.06.08 15:30,8155600,8158300,8155500,8158200,1,8156900,8157880,8156652.857,8163669.369,8156644.545,2800
2020.06.08 15:25,8160100,8160500,8155000,8155600,-1,8157750,8157715,8156731.905,8163742.813,8156560.19,5500
2020.06.08 15:20,8161500,8161500,8155900,8160100,-1,8158700,8157520,8156844.762,8163803.439,8156479.25,5600
2020.06.08 15:15,8157700,8161100,8157100,8161000,1,8159100,8157045,8157025.714,8163849.723,8156402.078,4000
2020.06.08 15:10,8155700,8158500,8155700,8157700,1,8157100,8156910,8157302.857,8163879.396,8156329.032,2800
2020.06.08 15:05,8157400,8157600,8155800,8155800,-1,8156700,8156800,8157685.952,8163890.382,8156260.489,1800
2020.06.08 15:00,8158600,8161300,8156600,8157400,-1,8158950,8156045,8158190.952,8163879.817,8156196.86,4700
2020.06.08 14:55,8156600,8159900,8156300,8158500,1,8158100,8155665,8158755.952,8163846.224,8156138.587,3600
2020.06.08 14:50,8157000,8157600,8153700,8156400,-1,8155650,8155545,8159348.095,8163788.915,8156086.133,3900
2020.06.08 14:45,8157900,8161800,8157000,8157000,-1,8159400,8155090,8159979.762,8163706.617,8156039.98,4800
2020.06.08 14:40,8155200,8159500,8155200,8157800,1,8157350,8155040,8160629.762,8163598.477,8156000.613,4300
2020.06.08 14:35,8158200,8158300,8153900,8155200,-1,8156100,8155575,8161275.714,8163463.798,8155968.506,4400
2020.06.08 14:30,8155200,8158900,8154600,8158300,1,8156750,8156045,8161934.048,8163302.359,8155944.122,4300
2020.06.08 14:25,8153700,8156800,8151900,8155200,1,8154350,8156535,8162591.905,8163115.338,8155927.893,4900
2020.06.08 14:20,8158300,8158300,8153200,8153700,-1,8155750,8156685,8163237.381,8162904.081,8155920.215,5100
2020.06.08 14:15,8151100,8160100,8151100,8158300,1,8155600,8156385,8163875.476,8162669.635,8155921.451,9000
2020.06.08 14:10,8152700,8153700,8149100,8151100,-1,8151400,8156365,8164495.952,8162413.909,8155931.921,4600
2020.06.08 14:05,8155200,8155600,8153000,8153100,-1,8154300,8156305,8165124.048,8162138.04,8155951.906,2600
2020.06.08 14:00,8153000,8156200,8152700,8155500,1,8154450,8156920,8165729.048,8161843.178,8155981.638,3500
2020.06.08 13:55,8155900,8156700,8153000,8153000,-1,8154850,8157800,8166279.762,8161530.748,8156021.297,3700
2020.06.08 13:50,8160700,8161200,8152500,8155800,-1,8156850,8158670,8166770.238,8161201.855,8156071.018,8700
2020.06.08 13:45,8162400,8163800,8159100,8160700,-1,8161450,8159050,8167211.429,8160857.121,8156130.908,4700
2020.06.08 13:40,8159600,8163600,8159300,8162300,1,8161450,8159375,8167588.095,8160497.22,8156201.039,4300
2020.06.08 13:35,8159300,8161200,8157300,8159500,1,8159250,8159890,8167888.571,8160123.389,8156281.45,3900
2020.06.08 13:30,8156100,8159300,8155200,8159200,1,8157250,8160845,8168110,8159738.007,8156372.138,4100
2020.06.08 13:25,8151300,8156600,8148600,8156100,1,8152600,8162730,8168229.048,8159344.086,8156473.046,8000
2020.06.08 13:20,8151800,8153400,8149000,8151300,-1,8151200,8164845,8168239.524,8158944.175,8156584.042,4400
2020.06.08 13:15,8157200,8158200,8149200,8152400,-1,8153700,8166650,8168161.19,8158540.748,8156704.925,9000
2020.06.08 13:10,8164900,8165300,8155900,8157300,-1,8160600,8167530,8168037.857,8158135.88,8156835.426,9400
2020.06.08 13:05,8163900,8165300,8162000,8165000,1,8163650,8167980,8167877.857,8157731.932,8156975.218,3300
2020.06.08 13:00,8164900,8167000,8164100,8164100,-1,8165550,8168355,8167665.714,8157331.999,8157123.911,2900
2020.06.08 12:55,8166900,8167000,8163500,8164800,-1,8165250,8168690,8167399.524,8156939.684,8157281.045,3500
2020.06.08 12:50,8162900,8166900,8162500,8166900,1,8164700,8169140,8167068.333,8156558.804,8157446.083,4400
2020.06.08 12:45,8165200,8165700,8163100,8163100,-1,8164400,8169870,8166674.286,8156192.298,8157618.4,2600
2020.06.08 12:40,8169000,8169100,8164500,8165200,-1,8166800,8170350,8166207.381,8155842.148,8157797.303,4600
2020.06.08 12:35,8173200,8174100,8168800,8169000,-1,8171450,8170240,8165685.476,8155510.078,8157982.044,5300
2020.06.08 12:30,8171800,8173500,8171200,8173100,1,8172350,8169785,8165128.333,8155197.99,8158171.83,2300
2020.06.08 12:25,8170700,8173300,8170200,8171900,1,8171750,8169395,8164520.476,8154907.503,8158365.838,3100
2020.06.08 12:20,8168600,8171800,8167000,8170600,1,8169400,8169495,8163836.19,8154640.271,8158563.215,4800
2020.06.08 12:15,8168100,8170500,8165800,8168900,1,8168150,8169625,8163095.476,8154397.47,8158763.096,4700
2020.06.08 12:10,8169800,8170700,8167900,8168000,-1,8169300,8169365,8162351.19,8154179.114,8158964.625,2800
2020.06.08 12:05,8167300,8171000,8166200,8169800,1,8168600,8168970,8161634.048,8153984.452,8159166.969,4800
2020.06.08 12:00,8170800,8171600,8166800,8167300,-1,8169200,8168315,8160974.524,8153812.381,8159369.327,4800
2020.06.08 11:55,8171400,8173300,8170100,8170800,-1,8171700,8167285,8160389.048,8153661.622,8159570.967,3200
2020.06.08 11:50,8173800,8173900,8169300,8171300,-1,8171600,8166200,8159890,8153530.028,8159771.216,4600
2020.06.08 11:45,8167000,8173800,8166900,8173800,1,8170350,8165495,8159451.667,8153415.736,8159969.459,6900
2020.06.08 11:40,8168800,8169300,8166300,8166800,-1,8167800,8165230,8159015.952,8153317.996,8160165.112,3000
2020.06.08 11:35,8169700,8169700,8166000,8168900,-1,8167850,8165065,8158578.81,8153236.179,8160357.64,3700
2020.06.08 11:30,8172100,8172400,8168400,8169700,-1,8170400,8165005,8158158.333,8153169.28,8160546.561,4000
2020.06.08 11:25,8166700,8172400,8166500,8172200,1,8169450,8164940,8157736.667,8153116.224,8160731.439,5900
2020.06.08 11:20,8166900,8168800,8164600,8166500,-1,8166700,8164620,8157311.429,8153075.703,8160911.87,4200
2020.06.08 11:15,8163100,8168300,8161000,8167100,1,8164650,8163900,8156883.81,8153046.296,8161087.499,7300
2020.06.08 11:10,8161600,8164900,8160400,8163100,1,8162650,8163100,8156440.952,8153026.334,8161258.011,4500
2020.06.08 11:05,8162800,8162800,8160000,8161600,-1,8161400,8162185,8155979.762,8153014.662,8161423.122,2800
2020.06.08 11:00,8161000,8162800,8158700,8162800,1,8160750,8161595,8155484.524,8153011.473,8161582.577,4100
2020.06.08 10:55,8164700,8166800,8159800,8161000,-1,8163300,8160545,8154992.143,8153016.307,8161736.168,7000
2020.06.08 10:50,8163700,8166600,8163700,8164600,1,8165150,8159280,8154550,8153027.071,8161883.763,2900
2020.06.08 10:45,8167300,8168700,8163700,8163700,-1,8166200,8158085,8154153.333,8153041.633,8162025.294,5000
2020.06.08 10:40,8170000,8173200,8166400,8167000,-1,8169800,8156630,8153794.286,8153058.427,8162160.743,6800
2020.06.08 10:35,8165400,8172400,8165200,8170100,1,8168800,8155125,8153499.762,8153075.371,8162290.153,7200
2020.06.08 10:30,8159600,8167400,8159600,8165300,1,8163500,8154070,8153261.667,8153090.437,8162413.635,7800
2020.06.08 10:25,8155900,8159700,8155200,8159600,1,8157450,8153735,8153050,8153102.724,8162531.351,4500
2020.06.08 10:20,8153900,8156600,8152700,8156000,1,8154650,8153910,8152845.238,8153112.575,8162643.503,3900
2020.06.08 10:15,8151700,8154000,8150500,8153900,1,8152250,8154465,8152627.857,8153120.914,8162750.323,3500
2020.06.08 10:10,8156700,8157900,8151800,8151800,-1,8154850,8154990,8152387.857,8153128.765,8162852.046,6100
2020.06.08 10:05,8149500,8157100,8148500,8156800,1,8152800,8155720,8152112.381,8153137.935,8162948.905,8600
2020.06.08 10:00,8155000,8157000,8148000,8149500,-1,8152500,8156290,8151813.81,8153150.532,8163041.109,9000
2020.06.08 09:55,8156700,8156700,8151800,8154700,-1,8154250,8156080,8151538.571,8153167.647,8163128.864,4900
2020.06.08 09:50,8155900,8156800,8153700,8156700,1,8155250,8155885,8151290.476,8153189.945,8163212.371,3100
2020.06.08 09:45,8150600,8156900,8150600,8155500,1,8153750,8156175,8151043.333,8153219.153,8163291.83,6300
2020.06.08 09:40,8155400,8155500,8150400,8150600,-1,8152950,8156085,8150813.81,8153257.381,8163367.426,5100
2020.06.08 09:35,8153500,8155800,8152400,8155400,1,8154100,8155690,8150628.571,8153306.384,8163439.339,3400
2020.06.08 09:30,8158000,8159300,8153500,8153500,-1,8156400,8154920,8150508.095,8153366.761,8163507.75,5800
2020.06.08 09:25,8159300,8159800,8155800,8157800,-1,8157800,8153800,8150468.571,8153438.367,8163572.853,4000
2020.06.08 09:20,8161000,8161900,8158300,8159200,-1,8160100,8152500,8150530,8153520.626,8163634.872,3600
2020.06.08 09:15,8160100,8161600,8158600,8161200,1,8160100,8151195,8150690.476,8153612.492,8163694.061,3000
2020.06.08 09:10,8155600,8161400,8155000,8160400,1,8158200,8150205,8150914.524,8153714.43,8163750.692,6400
2020.06.08 09:05,8150900,8156000,8148300,8155600,1,8152150,8149995,8151150.952,8153829.546,8163805.015,7700
2020.06.08 09:00,8158800,8159700,8146900,8151000,-1,8153300,8149755,8151406.429,8153960.404,8163857.269,12800
2020.06.08 08:55,8154500,8159700,8153600,8159200,1,8156650,8149090,8151708.571,8154108.416,8163907.677,6100
2020.06.08 08:50,8149700,8154500,8149600,8154500,1,8152050,8148940,8152029.524,8154275.332,8163956.438,4900
2020.06.08 08:45,8150800,8151000,8149300,8149900,-1,8150150,8149070,8152345.238,8154462.984,8164003.716,1700
2020.06.08 08:40,8147300,8150700,8146700,8150700,1,8148700,8149290,8152655,8154672.835,8164049.642,4000
2020.06.08 08:35,8146400,8147400,8145800,8147400,1,8146600,8149610,8152961.905,8154905.609,8164094.316,1600
2020.06.08 08:30,8145800,8148800,8145400,8146000,1,8147100,8149900,8153263.571,8155161.484,8164137.812,3400
2020.06.08 08:25,8149100,8149100,8145000,8145800,-1,8147050,8149950,8153575.476,8155440.498,8164180.173,4100
2020.06.08 08:20,8149500,8149500,8147100,8149200,-1,8148300,8149935,8153906.429,8155741.833,8164221.426,2400
2020.06.08 08:15,8151000,8151000,8149100,8149400,-1,8150050,8150020,8154231.429,8156063.588,8164261.606,1900
2020.06.08 08:10,8150500,8151900,8149900,8151000,1,8150900,8150300,8154537.143,8156403.898,8164300.764,2000
2020.06.08 08:05,8150300,8151000,8149000,8150500,1,8150000,8150675,8154813.095,8156761.689,8164338.966,2000
2020.06.08 08:00,8150300,8151300,8149800,8150300,0,8150550,8150985,8155060.714,8157135.703,8164376.289,1500
2020.06.08 07:55,8152300,8152500,8150400,8150400,-1,8151450,8151265,8155281.667,8157524.446,8164412.827,2100
2020.06.08 07:50,8150800,8152400,8149400,8152300,1,8150900,8151800,8155455.238,8157927.137,8164448.675,3000
2020.06.08 07:45,8149700,8150800,8148800,8150800,1,8149800,8152390,8155569.048,8158344.086,8164483.909,2000
2020.06.08 07:40,8149400,8151200,8148800,8150200,1,8150000,8152970,8155619.286,8158776.467,8164518.574,2400
2020.06.08 07:35,8146400,8149700,8145400,8149400,1,8147550,8153790,8155582.619,8159225.388,8164552.696,4300
2020.06.08 07:30,8150600,8150600,8145700,8146000,-1,8148150,8154565,8155477.857,8159691.351,8164586.29,4900
2020.06.08 07:25,8152100,8152100,8149700,8150600,-1,8150900,8154910,8155347.381,8160173.538,8164619.364,2400
2020.06.08 07:20,8154300,8155300,8152100,8152100,-1,8153700,8154960,8155200,8160670.476,8164651.907,3200
2020.06.08 07:15,8154100,8154800,8152700,8154300,1,8153750,8155120,8155012.857,8161180.958,8164683.879,2100
2020.06.08 07:10,8152500,8154800,8152500,8153800,1,8153650,8155435,8154779.524,8161703.444,8164715.229,2300
2020.06.08 07:05,8156100,8156400,8152100,8152500,-1,8154250,8155680,8154516.429,8162236.074,8164745.9,4300
2020.06.08 07:00,8157700,8157900,8154600,8156100,-1,8156250,8155700,8154228.333,8162777.137,8164775.84,3300
2020.06.08 06:55,8155100,8157700,8153700,8157700,1,8155700,8155795,8153909.524,8163324.85,8164804.994,4000
2020.06.08 06:50,8154800,8157800,8153800,8155100,1,8155800,8156055,8153578.333,8163876.689,8164833.313,4000
2020.06.08 06:45,8156000,8157200,8154300,8154800,-1,8155750,8156235,8153268.81,8164429.873,8164860.754,2900
2020.06.08 06:40,8156000,8156400,8155400,8156300,1,8155900,8156500,8152986.429,8164981.052,8164887.284,1000
2020.06.08 06:35,8153400,8156600,8152100,8155800,1,8154350,8156885,8152725.476,8165527.63,8164912.871,4500
2020.06.08 06:30,8153800,8155300,8153100,8153400,-1,8154200,8156845,8152506.667,8166067.553,8164937.47,2200
2020.06.08 06:25,8156900,8156900,8153800,8153800,-1,8155350,8156720,8152355.476,8166598.61,8164961.035,3100
2020.06.08 06:20,8156200,8158000,8155600,8156900,1,8156800,8156470,8152274.524,8167119.142,8164983.502,2400
2020.06.08 06:15,8157600,8157700,8155700,8156200,-1,8156700,8156185,8152249.286,8167627.89,8165004.79,2000
2020.06.08 06:10,8155300,8158900,8154000,8157600,1,8156450,8155905,8152299.286,8168123.018,8165024.822,4900
2020.06.08 06:05,8158500,8158600,8154700,8155300,-1,8156650,8155445,8152457.619,8168600.88,8165043.559,3900
2020.06.08 06:00,8158800,8159300,8157500,8158400,-1,8158400,8154780,8152735.714,8169057.53,8165061.012,1800
2020.06.08 05:55,8157900,8158900,8156200,8158800,1,8157550,8154025,8153104.286,8169489.446,8165077.222,2700
2020.06.08 05:50,8159200,8160500,8156600,8157600,-1,8158550,8153020,8153547.619,8169893.915,8165092.248,3900
2020.06.08 05:45,8156400,8160000,8156400,8159200,1,8158200,8152365,8154067.143,8170268.256,8165106.165,3600
2020.06.08 05:40,8152900,8156500,8151100,8156500,1,8153800,8152170,8154640.714,8170610.371,8165119.067,5400
2020.06.08 05:35,8156100,8156100,8152100,8153000,-1,8154100,8151865,8155297.857,8170917.115,8165131.078,4000
2020.06.08 05:30,8155000,8156500,8152100,8156100,1,8154300,8151190,8156100.952,8171183.848,8165142.362,4400
2020.06.08 05:25,8154000,8155800,8151900,8155000,1,8153850,8150535,8157033.333,8171406.744,8165153.102,3900
2020.06.08 05:20,8152900,8155000,8152300,8154100,1,8153650,8150155,8158073.095,8171582.503,8165163.491,2700
2020.06.08 05:15,8151000,8153700,8150400,8152900,1,8152050,8149650,8159206.905,8171709.396,8165173.724,3300
2020.06.08 05:10,8150700,8153200,8150300,8151000,1,8151750,8149100,8160414.286,8171786.141,8165184.01,2900
2020.06.08 05:05,8149600,8151400,8148600,8150700,1,8150000,8149100,8161678.571,8171812.071,8165194.578,2800
2020.06.08 05:00,8149800,8151300,8145700,8149600,-1,8148500,8149735,8162971.19,8171787.115,8165205.643,5600
2020.06.08 04:55,8151900,8153900,8149400,8149700,-1,8151650,8150570,8164266.19,8171712.209,8165217.374,4500
2020.06.08 04:50,8153100,8153700,8150000,8151900,-1,8151850,8151405,8165573.095,8171588.306,8165229.895,3700
2020.06.08 04:45,8149500,8153600,8148500,8153000,1,8151050,8152250,8166863.81,8171417.602,8165243.276,5100
2020.06.08 04:40,8146900,8149700,8145400,8149500,1,8147550,8153545,8168066.905,8171204.225,8165257.522,4300
2020.06.08 04:35,8148400,8149000,8145600,8146900,-1,8147300,8154770,8169170.476,8170951.733,8165272.567,3400
2020.06.08 04:30,8149100,8152300,8147400,8148600,-1,8149850,8155655,8170198.095,8170662.852,8165288.277,4900
2020.06.08 04:25,8143900,8150500,8143500,8149400,1,8147000,8156955,8171143.333,8170339.795,8165304.431,7000
2020.06.08 04:20,8147500,8149200,8143300,8143900,-1,8146250,8158770,8171997.619,8169986.141,8165320.686,5900
2020.06.08 04:15,8149200,8153600,8146400,8147500,-1,8150000,8160620,8172770.952,8169605.443,8165336.589,7200
2020.06.08 04:10,8159200,8160500,8149200,8149200,-1,8154850,8161765,8173497.857,8169200.537,8165351.617,11300
2020.06.08 04:05,8159500,8161500,8158500,8159200,-1,8160000,8162330,8174211.667,8168773.239,8165365.214,3000
2020.06.08 04:00,8158900,8162300,8158100,8159400,1,8160200,8163275,8174886.19,8168326.024,8165376.782,4200
2020.06.08 03:55,8159400,8161500,8157500,8158900,-1,8159500,8164215,8175514.286,8167860.88,8165385.686,4000
2020.06.08 03:50,8160300,8163200,8157800,8160100,-1,8160500,8165665,8176081.429,8167379.28,8165391.268,5400
2020.06.08 03:45,8158700,8161500,8157600,8160100,1,8159550,8168055,8176568.333,8166884.092,8165392.856,3900
2020.06.08 03:40,8158800,8160300,8157100,8159000,1,8158700,8170115,8176963.571,8166378.732,8165389.776,3200
2020.06.08 03:35,8161200,8162300,8157700,8158900,-1,8160000,8171990,8177246.429,8165867.857,8165381.335,4600
2020.06.08 03:30,8168600,8169400,8159400,8161200,-1,8164400,8173460,8177419.524,8165354.812,8165366.827,10000
2020.06.08 03:25,8168100,8170500,8166500,8168600,1,8168500,8174455,8177494.048,8164842.481,8165345.517,4000
2020.06.08 03:20,8164100,8168800,8163800,8168200,1,8166300,8175650,8177461.19,8164334.053,8165316.632,5000
2020.06.08 03:15,8168000,8168000,8163300,8164000,-1,8165650,8176880,8177307.381,8163833.372,8165279.377,4700
2020.06.08 03:10,8169000,8171500,8167800,8168000,-1,8169650,8177765,8177055.714,8163344.003,8165232.979,3700
2020.06.08 03:05,8168600,8172800,8165000,8168700,1,8168900,8178850,8176687.143,8162869.828,8165176.673,7800
2020.06.08 03:00,8181300,8181300,8168700,8168700,-1,8175000,8179355,8176228.333,8162414.186,8165109.715,12600
2020.06.08 02:55,8183900,8186500,8180400,8181300,-1,8183450,8178810,8175723.333,8161978.699,8165031.386,6100
2020.06.08 02:50,8176000,8183100,8175500,8183100,1,8179300,8177945,8175190.952,8161564.635,8164940.994,7600
2020.06.08 02:45,8181700,8181700,8175800,8176000,-1,8178750,8177235,8174657.381,8161172.331,8164837.888,5900
2020.06.08 02:40,8178000,8181700,8176500,8181700,1,8179100,8176805,8174125.476,8160802.303,8164721.456,5200
2020.06.08 02:35,8177000,8180000,8176900,8179000,1,8178450,8176710,8173589.762,8160455.083,8164591.128,3100
2020.06.08 02:30,8177800,8179900,8176600,8178100,1,8178250,8176860,8173005.714,8160132.032,8164446.371,3300
2020.06.08 02:25,8177600,8179100,8176800,8177800,1,8177950,8177030,8172371.667,8159834.264,8164286.681,2300
2020.06.08 02:20,8180100,8180100,8176900,8177600,-1,8178500,8177320,8171676.667,8159562.829,8164111.561,3200
2020.06.08 02:15,8179700,8180900,8178600,8180100,1,8179750,8177440,8170939.762,8159318.472,8163920.529,2300
2020.06.08 02:10,8180100,8181400,8178700,8179700,-1,8180050,8177405,8170163.81,8159102.359,8163713.111,2700
2020.06.08 02:05,8174900,8181200,8174800,8180100,1,8178000,8177575,8169351.667,8158916.251,8163488.837,6400
2020.06.08 02:00,8168900,8174800,8166500,8174800,1,8170650,8178280,8168487.857,8158761.982,8163247.246,8300
2020.06.08 01:55,8173700,8174700,8168600,8169700,-1,8171650,8178415,8167570.476,8158641.34,8162987.893,6100
2020.06.08 01:50,8176900,8177800,8171800,8173800,-1,8174800,8177930,8166617.857,8158555.653,8162710.371,6000
2020.06.08 01:45,8178800,8179000,8176000,8176900,-1,8177500,8177095,8165630.714,8158506.456,8162414.324,3000
2020.06.08 01:40,8179300,8181000,8178500,8178800,-1,8179750,8176020,8164663.333,8158493.887,8162099.447,2500
2020.06.08 01:35,8180400,8180700,8178600,8179300,-1,8179650,8174960,8163714.286,8158517.591,8161765.467,2100
2020.06.08 01:30,8182200,8183600,8179200,8180400,-1,8181400,8173650,8162793.571,8158576.202,8161412.149,4400
2020.06.08 01:25,8180600,8182300,8179600,8182200,1,8180950,8172480,8161898.095,8158668.333,8161039.314,2700
2020.06.08 01:20,8179600,8180600,8178800,8180600,1,8179700,8171110,8161045.238,8158792.259,8160646.869,1800
2020.06.08 01:15,8179400,8180400,8179000,8179600,1,8179700,8169720,8160245.238,8158945.664,8160234.825,1400
2020.06.08 01:10,8176200,8180000,8175400,8179600,1,8177700,8168205,8159523.571,8159125.919,8159803.286,4600
2020.06.08 01:05,8169800,8177900,8168100,8176200,1,8173000,8166765,8158891.667,8159330.786,8159352.436,9800
2020.06.08 01:00,8168800,8173000,8166900,8169800,1,8169950,8166030,8158313.333,8159559.23,8158882.524,6100
2020.06.08 00:55,8169500,8170000,8168300,8168800,-1,8169150,8165635,8157776.19,8159810.653,8158393.865,1700
2020.06.08 00:50,8169300,8169800,8168200,8169600,1,8169000,8165460,8157251.905,8160085.299,8157886.844,1600
2020.06.08 00:45,8169700,8170200,8167900,8169300,-1,8169050,8164595,8156790.476,8160382.824,8157361.937,2300
2020.06.08 00:40,8169300,8170400,8166200,8169300,0,8168300,8163715,8156400.952,8160703.25,8156819.699,4200
2020.06.08 00:35,8166300,8172200,8166300,8169300,1,8169250,8162725,8156086.905,8161045.88,8156260.763,5900
2020.06.08 00:30,8166200,8166800,8165200,8165800,-1,8166000,8161965,8155837.857,8161409.452,8155685.814,1600
2020.06.08 00:25,8166000,8167200,8164400,8164400,-1,8165800,8161110,8155655.952,8161792.37,8155095.571,2800
2020.06.08 00:20,8164600,8166800,8158300,8165200,1,8162550,8160520,8155513.095,8162193.97,8154490.773,8500
2020.06.08 00:15,8162300,8166600,8150600,8164600,1,8158600,8160140,8155372.619,8162614.053,8153872.179,16000
2020.06.08 00:10,8155900,8171900,8153300,8162300,1,8162600,8159150,8155275.238,8163050.925,8153240.56,18600
2020.06.08 00:05,8169900,8173800,8156600,8156700,-1,8165200,8157925,8155233.095,8163501.722,8152596.696,17200
2020.06.08 00:00,8167100,8169300,8165200,8169300,1,8167250,8156365,8155278.81,8163962.564,8151941.375,4100
2020.06.05 23:50,8160000,8161800,8159000,8160600,1,8160400,8155705,8155358.571,8164430.836,8151275.396,2800
